130,1,981,2,169,181,1,1,1
131,1,969,1,207,221,1,1,1
132,1,966,14,213,205,1,1,1
133,1,970,16,205,215,1,1,1
134,1,969,14,221,219,1,1,1
135,1,979,26,215,223,1,1,1
136,1,980,24,213,213,1,1,1
137,1,987,27,211,221,1,1,1
138,1,986,35,213,217,1,1,1
139,1,987,47,225,207,1,1,1
140,1,994,46,211,223,1,1,1
141,1,1000,57,213,215,1,1,1
142,1,997,63,219,217,1,1,1
143,1,1010,65,207,225,1,1,1
144,1,1006,67,215,221,1,1,1
145,1,1007,74,225,207,1,1,1
146,1,1020,71,213,213,1,1,1
147,1,1039,95,175,171,1,1,1
148,1,1049,69,209,219,1,1,1
149,1,1043,74,221,221,1,1,1
150,1,1055,88,211,207,1,1,1
151,1,1083,109,179,181,1,1,1
152,1,1091,127,175,179,1,1,1
153,1,1095,137,183,175,1,1,1
154,1,1117,152,163,167,1,1,1
155,1,1123,156,157,177,1,1,1
156,1,1126,166,154,171,1,1,1
157,1,1139,168,141,175,1,1,1
158,1,1147,163,133,185,1,1,1
159,1,1157,180,123,175,1,1,1
160,1,1162,183,118,179,1,1,1
161,1,1162,183,118,179,1,1,1
162,1,1182,190,98,192,1,1,1
163,1,1182,190,98,192,1,1,1
164,1,1182,190,98,192,1,1,1
222,1,766,222,219,209,1,1,1
223,1,756,220,213,213,1,1,1
224,1,743,218,211,217,1,1,1
225,1,725,222,221,209,1,1,1
226,1,714,210,215,221,1,1,1
227,1,705,209,207,223,1,1,1
228,1,693,206,217,215,1,1,1
229,1,678,213,219,215,1,1,1
230,1,678,210,207,207,1,1,1
231,1,668,208,213,211,1,1,1
232,1,651,209,219,223,1,1,1
233,1,651,209,219,223,1,1,1
408,1,766,143,128,128,1,1,1
409,1,758,143,120,128,1,1,1
410,1,770,163,120,128,1,1,1
411,1,791,177,126,122,1,1,1
412,1,815,182,126,128,1,1,1
413,1,832,181,130,130,1,1,1
414,1,843,174,124,128,1,1,1
415,1,851,166,124,122,1,1,1
416,1,868,165,122,124,1,1,1
417,1,890,157,126,124,1,1,1
418,1,932,150,120,122,1,1,1
419,1,962,137,144,148,1,1,1
420,1,995,142,128,122,1,1,1
421,1,999,157,128,124,1,1,1
422,1,1013,172,146,154,1,1,1
423,1,1011,198,120,128,1,1,1
424,1,986,206,122,128,1,1,1
425,1,956,200,120,124,1,1,1
426,1,929,210,126,120,1,1,1
427,1,900,217,120,122,1,1,1
428,1,881,239,128,126,1,1,1
429,1,873,248,120,130,1,1,1
430,1,849,241,152,158,1,1,1
431,1,844,241,152,148,1,1,1
432,1,846,252,148,146,1,1,1
433,1,848,268,154,152,1,1,1
434,1,851,302,148,150,1,1,1
435,1,855,328,150,144,1,1,1
436,1,852,327,156,156,1,1,1
437,1,848,329,144,152,1,1,1
438,1,857,336,120,128,1,1,1
439,1,858,328,126,128,1,1,1
440,1,874,324,126,128,1,1,1
441,1,894,311,126,124,1,1,1
442,1,911,290,130,126,1,1,1
443,1,927,281,130,128,1,1,1
444,1,947,289,122,120,1,1,1
445,1,960,301,128,128,1,1,1
446,1,966,332,124,120,1,1,1
447,1,963,353,122,126,1,1,1
448,1,949,366,126,124,1,1,1
449,1,939,372,130,128,1,1,1
450,1,922,388,132,126,1,1,1
451,1,803,190,76,70,1,1,1
452,1,804,190,74,70,1,1,1
453,1,812,195,61,61,1,1,1
454,1,812,195,61,61,1,1,1
455,1,807,199,76,70,1,1,1
456,1,817,195,59,61,1,1,1
457,1,817,192,59,59,1,1,1
458,1,819,190,63,63,1,1,1
459,1,821,195,59,61,1,1,1
460,1,818,194,74,72,1,1,1
461,1,818,194,74,72,1,1,1
462,1,822,186,74,70,1,1,1
463,1,827,181,74,70,1,1,1
464,1,827,174,74,74,1,1,1
465,1,827,174,74,74,1,1,1
466,1,833,164,65,74,1,1,1
467,1,833,175,70,72,1,1,1
468,1,837,169,72,76,1,1,1
469,1,837,164,72,76,1,1,1
470,1,836,165,74,74,1,1,1
471,1,835,171,76,72,1,1,1
472,1,836,169,74,76,1,1,1
473,1,838,171,70,72,1,1,1
474,1,831,165,74,74,1,1,1
475,1,830,165,63,59,1,1,1
476,1,827,160,63,61,1,1,1
477,1,815,150,76,70,1,1,1
478,1,815,158,70,70,1,1,1
479,1,815,157,70,72,1,1,1
480,1,812,150,70,68,1,1,1
481,1,809,157,59,59,1,1,1
482,1,806,152,59,63,1,1,1
483,1,800,155,63,63,1,1,1
484,1,801,161,61,59,1,1,1
485,1,792,163,70,70,1,1,1
486,1,794,161,76,74,1,1,1
487,1,796,161,72,74,1,1,1
488,1,799,155,74,76,1,1,1
489,1,799,155,74,76,1,1,1
490,1,798,155,76,76,1,1,1
491,1,799,155,74,76,1,1,1
492,1,798,157,76,72,1,1,1
493,1,801,151,70,74,1,1,1
494,1,799,149,74,70,1,1,1
495,1,806,153,59,61,1,1,1
496,1,806,153,59,61,1,1,1
499,1,969,207,148,150,1,1,1
500,1,968,222,128,120,1,1,1
501,1,975,225,120,122,1,1,1
502,1,978,237,130,130,1,1,1
503,1,988,254,126,126,1,1,1
504,1,994,261,130,120,1,1,1
