132,1,491.27,126.23,215.69,219.73,1,-1,-1,-1
132,2,974.14,10.35,197.00,210.29,1,-1,-1,-1
133,1,490.44,135.13,216.91,221.43,1,-1,-1,-1
133,2,972.27,15.41,201.19,214.62,1,-1,-1,-1
134,1,496.24,146.45,214.17,218.89,1,-1,-1,-1
134,2,975.01,15.47,205.79,218.77,1,-1,-1,-1
135,1,501.92,149.21,216.02,220.74,1,-1,-1,-1
135,2,979.56,23.69,209.89,222.84,1,-1,-1,-1
136,1,507.34,157.47,206.93,210.20,1,-1,-1,-1
136,2,984.09,25.16,205.42,217.31,1,-1,-1,-1
137,1,518.70,167.73,204.31,206.27,1,-1,-1,-1
137,2,987.31,27.54,208.58,220.51,1,-1,-1,-1
138,1,523.16,177.24,206.42,207.71,1,-1,-1,-1
138,2,989.44,33.66,207.60,218.91,1,-1,-1,-1
138,3,88.23,5.87,195.02,202.34,1,-1,-1,-1
139,1,534.35,178.31,208.13,209.63,1,-1,-1,-1
139,2,997.06,43.86,202.69,211.46,1,-1,-1,-1
139,3,98.66,2.58,195.65,202.43,1,-1,-1,-1
140,1,559.04,178.37,206.37,206.34,1,-1,-1,-1
140,2,995.12,46.81,210.13,219.44,1,-1,-1,-1
140,3,96.04,23.56,200.00,206.06,1,-1,-1,-1
141,1,563.86,169.26,211.36,210.54,1,-1,-1,-1
141,2,1001.20,55.04,208.38,217.02,1,-1,-1,-1
141,3,100.94,12.06,204.95,210.07,1,-1,-1,-1
142,1,569.70,169.10,216.53,216.09,1,-1,-1,-1
142,2,1002.45,61.98,209.57,217.33,1,-1,-1,-1
142,3,106.35,24.37,204.44,208.63,1,-1,-1,-1
143,1,581.64,174.83,218.25,218.18,1,-1,-1,-1
143,2,1005.48,65.72,213.94,222.73,1,-1,-1,-1
143,3,110.81,18.45,202.86,206.62,1,-1,-1,-1
144,1,600.56,180.83,211.98,211.04,1,-1,-1,-1
144,2,1007.52,68.27,213.56,222.09,1,-1,-1,-1
144,3,109.55,13.39,207.55,211.27,1,-1,-1,-1
145,1,608.10,181.59,216.19,214.96,1,-1,-1,-1
145,2,1015.47,73.65,206.71,212.53,1,-1,-1,-1
145,3,112.67,30.22,205.80,208.91,1,-1,-1,-1
146,1,629.64,181.78,216.63,216.40,1,-1,-1,-1
146,2,1021.32,73.44,207.53,212.84,1,-1,-1,-1
146,3,120.47,37.21,207.58,210.63,1,-1,-1,-1
147,1,662.05,188.96,216.43,216.93,1,-1,-1,-1
147,2,1036.65,89.17,181.24,185.04,1,-1,-1,-1
147,3,119.64,17.70,214.05,217.89,1,-1,-1,-1
148,1,669.42,192.21,212.14,212.50,1,-1,-1,-1
148,2,1045.16,76.64,203.20,207.96,1,-1,-1,-1
148,3,123.52,25.40,216.98,221.88,1,-1,-1,-1
149,1,675.01,192.62,214.40,215.46,1,-1,-1,-1
149,2,1047.12,76.05,211.97,216.47,1,-1,-1,-1
149,3,128.24,21.77,235.57,243.01,1,-1,-1,-1
150,1,690.30,199.25,213.80,213.92,1,-1,-1,-1
150,2,1056.34,84.76,207.15,210.75,1,-1,-1,-1
150,3,131.43,11.50,246.58,254.72,1,-1,-1,-1
151,1,709.29,214.23,216.04,215.97,1,-1,-1,-1
151,2,1076.25,102.00,187.98,191.13,1,-1,-1,-1
151,3,151.79,16.89,243.04,250.34,1,-1,-1,-1
152,1,734.96,228.93,214.54,214.10,1,-1,-1,-1
152,2,1088.34,120.73,179.13,182.23,1,-1,-1,-1
152,3,154.36,24.28,252.21,258.73,1,-1,-1,-1
153,1,742.75,231.00,224.10,223.32,1,-1,-1,-1
153,2,1098.60,133.95,174.48,176.45,1,-1,-1,-1
153,3,170.76,32.21,256.71,263.10,1,-1,-1,-1
154,1,750.09,234.89,228.57,227.38,1,-1,-1,-1
154,2,1113.14,148.64,166.94,169.03,1,-1,-1,-1
154,3,189.79,49.48,253.37,259.47,1,-1,-1,-1
155,1,758.05,241.40,237.20,235.43,1,-1,-1,-1
155,2,1117.44,156.34,169.59,173.37,1,-1,-1,-1
155,3,189.85,69.24,255.64,260.46,1,-1,-1,-1
156,1,772.52,253.43,233.69,231.35,1,-1,-1,-1
156,2,1122.08,165.56,165.96,170.95,1,-1,-1,-1
156,3,226.58,89.04,252.98,263.98,1,-1,-1,-1
157,1,778.06,255.91,236.50,235.56,1,-1,-1,-1
157,2,1127.60,169.95,165.12,172.86,1,-1,-1,-1
